en iyi insan sinema,7
performanslar filmi daha yüksek bir seviyeye taşır,7
Onu gerçekten özel kılan şey bizi kendi dünyasına çekmesi bize acı çeken ve zaferleri paylaşabileceğimiz bir kahraman onu ilginç karakterlerle kuşatması ve bizi harika bir macera paylaştığımız hissinden kurtarmasıdır,7
kahkaha payını taşıyan bir komedi komedi - bazen bir kıkırdama bazen bir guffaw ve büyük zevkime arada sırada göbek gülüşüne,7
Cinsiyet uyuşturucu ve şov perdelerini çok daha zengin bir şeye götürmeyi başarıyor,7
karakterlerle yoğundur ve heyecan verici anlar içerir,7
gerçek bir zevk,7
lapaglia'nın keder ve umut iletme yeteneği bunu iki oyunculu bir usta sınıfı yapmak için dokumacının duyarlı tepkileriyle çalışır,7
Ateş saltanatı çok düşünmeden yapılmış gibi görünüyor - ve bu şekilde en iyi şekilde izleniyor,7
Tamamen bu bir film kadar başarılı olurken aynı zamanda tanıdık bir başyapıtın en dokunaklı bir tekrarıdır,7
[clara ve paul] için kökleriz hatta onlar gibi belki de acıma daha yakın bir duygudur,7
rüyalar alanından bu yana tiyatroları vurmak için beyzbol hakkında en iyi film,7
Hiperbolik beat-ücretli bir kentsel batı yerine bu iddiasız sosyolojik açıdan sivri bir yaşam dilimi,7
film yüzyıllar boyunca bir erkeğe önderlik edebilecek bir keder haline getiriyor,7
waydowntown hiçbir şekilde mükemmel bir film değil, ama onun büyük bir cazibe faktörü ve özgünlük şapırtıları sahiptir,6
tim allen onun rolüyle harika ama bu komedide herkes için bol bol gülüşler ve iyi hatlar olduğu için, sahnede oyuncu kadrosundan hiçbir zaman sakınmıyor,6
mumya resimlerinin temsil ettiği cezbedici, özel efektler ruhuna göre daha keyifli bir zevk, conan-esque claptrap yükü,6
Muhtemelen, kısmen saçma sapan bir kavrayışın farkında olduğu için,6
Burada inandırıcılıkla neşeyle ilgisiz bir ingiliz filosu, aynı zamanda sizi eğlendirmek için belirlendiği gibi,6
Bu eski bir hikaye, ama canlı bir betik, keskin oyunculuk ve kısmen animasyonlu ara katmanları sadece bir öpücük yapmak taze nane görünüyor,6
inanılmak için görülmelidir,6
ray liotta ve jason patric, onların en iyi çalışmalarından bazılarını kendi altyazılı rollerinde yapıyorlar, ama kandırılmasın: kimse burada hiçbir ödülü hak etmiyor,6
yvan ve charlotte ile ilgisi olan her şey ve yvan'ın ramınavi, Yahudi kız kardeşi ve onunla birlikte olmayan kocasıyla ilgili olan her şey komik ve doğrudur,6
"tatlı ev alabama ""ne olduğu - güzel"," zararsız bir tarih filmi""",6
yılın en mutlu sürprizi, her zaman şaşırtıcı bir şekilde gerçek bir konuyla ilgilenen bir film,6
Behan'ın çalışmalarının hayranları ve genel olarak irlandalı filmler, borstal çocuk tarafından ödüllendirilecek,6
onun gizemleri açık bir şekilde barizdir ve bir gerilim filmi olmak için yavaşça tempoludur Michael Caine ve Brendan Fraser'ın iki harika performansından dolayı tavsiye edilmeye değer,6
Film, kitabın ikiz mekanı olduğu varsayımına sadıktır - ebeveynlerimizin arkalarında olduğumuz kişi olduğumuza, ancak yaşımızda kim olduklarını hiç bilmiyoruz; ve o zaman kaç yaşında olursanız olun, geçimsiz ve kıymetli bir maldır,6
stephen earnhart'ın belgesel belgeseli katır derisi blues, karavan parkının rüzgârları için sevgisinden başka bir şey değil,6
katı bir denize sıfır soğutucu,6
bir esneme kışkırtıcı küçük çiftlik melodramı,5
sette hiç kimsenin mizah anlayışı yok muydu yoksa konuşma konusunda sinirleri yok muydu?,5
köhne,5
Cidden disney versiyonunu kirala,5
David Letterman ve Soğan'ın ispatladığı gibi trajedilerin en kötüsü verimli bir mizah kaynağı olabilir ama hukukçu bunların nasıl geliştirileceğine dair kıskanç bir kavrayışa sahiptir,5
öncekilerin geçit töreni gibi bu cadılar bayramı bir fildişi slash-fest geçmişinden kaçamaz ve istemez,5
" ""vazgeçme"" tiyatroyu terk etmek istemeyecek",5
Sorun şu ki yaratılışta neler olduğu hakkında hiçbir fikrimiz yok,5
canlı aksiyon karikatürü hızlı hareket eden ve neşeyle sadeleştirilmiş 88 dakikalık abartılı aksiyon akılda varolan çocukla buluştu,5
bir işsiz ve kasvetli iş parçası,5
seyircinin hissedeceği şey karanlık bir film izlemekten (koyu yeşil tam olarak) ekşi kanlı ve ortalama,5
yönetmen hoffman yazarı ve kline ajanı gözaltına alınmalı,5
cutesy romantizm karanlık hiciv ve cinayet gizemi tehlikeli karışımı,5
titiz bir şekilde monte edilmiş tefecilikle iyi yönetilen kahlo'nun yaşam boyu kilometre taşlarını bir vergi muhasebecisinin dürüstlüğü ile keneler,5
iyilik zamanı izleyicilere günahkârlık ve misilleme yoluyla birbirleriyle düşmanca bir şekilde karışma ihtimali olan insanların bir kültürü arasında açık bir yabancılaşmanın unsurları üzerinde yoğunlaşarak günün saatlerini verebilmiş olabilir,5
İyileştirmenin daha uzun süreceğinden emin değilim: johnny knoxville'in miğde bir isyan kontrol mermisinden ya da kendi işkence ruhundan,5
Sara hizmet ederken en son austin güçleri extravaganza hamlelik seviyesine ulaşmadan önce gitmek için uzun bir yol var bu filmin aralıklı anlar ilham eşleştirmek için burada bir şey yok,5
Hangisinin daha kötüsü olduğundan emin değilim: topluluğun fakir olması düz diyalogu vincent r nebrida veya laurice guillen tarafından gutless yönü,5
Bu filmi görmenizin tek sebebi bir mazoşizm vakası ve bir buçuk saat süren darbeniz varsa,5
Ouija kurullarının tehlikeleri hakkında çocukları uyarmaktan başka birileri film yönetmenlerine aynı tavsiyeyi sunmalıdır,5
bu türden pek çok ticari filmde olduğu gibi daha fazla zaman çalma listesi için doğru grupların işe alındığı ve yıldızların bir senaryodan ziyade akıllı şakalar içeren betiğe göre daha fazla zaman aldığı görülüyor başka bir şey,5
irwins 'sahneleri büyüleyici; Bir bütün olarak film ucuz önemsiz ve onların ölümüne meydan okuyan çabalarına bir hakaret,5
Eğer rutin bir eylem ve bunun gibi şakalarınız çay fincanınızsa 8 dolarınızı ödeyin ve büyük makas için hazırlanın Bu bir baaaaaaaaad filmi,5
Gösterimi bırakan bir adam filmin özel Ryan'ı kurtarmasından daha iyi olduğunu söyledi İnternetteki kısa süreli Ryan'ın özellerini kastetmiş olabilir ama rüzgar değirmeni de onu dövmez,5
en ateşli hayranlarını canlandırabilir,5
Bu kendiliğinden olması gereken çabanın çok farkındasınız,3
   salaciously basit,3
dürüstçe deneyen kral için kötü hissediyorum ve kendini ayağa fırlatan schwartzman,3
bazı aktörler sahneleri çalar tom yeşil sadece onlara kötü bir koku verir Bu kendi kendini yitiren goofbol beceriksiz komedi çalan harvard'la olan tek şeyden çok uzak ama en bariz olanı,3
Bazen düşkün anılar geçmişte kalmalı: Bir ders bu filmi çok iyi öğretir,3
Bir aristokratın kimliğine bürünen bir herif aptalın muazzam komik potansiyeli ne yazık ki gerçekleşmemiştir,3
sığ,3
Amerika'nın en dayanıklı takıntılarından biri olarak ümit verici bir meditasyon olarak başlıyor ancak ince sinematik bir dublör olarak havaya uçuyor,3
Bir canavar savaş gerilimini ona ilham veren video oyunu dizisi olarak kendi acımasızlığındaki kişiliğine benzemedi,3
Bir gerilim filminin şık bir şekilde çekilebileceğini ustaca uzmanlaştığını ve keskin bir profesyonellikle ilerlediğini kanıtlıyor   ve yine de dönüp dönmediği ve dünkü hava durumu raporundan daha fazla sürpriz yapmadığı bir hayal kırıklığı,3
Aynı filmi her yıl aynı kişilerle görmeye devam etmemizin sebebi çoğumuz devam edip utanç veya aptallıktan dolayı kimseyi uyarmamaktır,3
Bu filmde pek bir şey yok sadece bir kez hoş olmayan bir şekilde garip bir şey olduğu fikrini satın almaya karar vermedikçe,3
Filmin ikinci yarısında frei'nin kontrolü öz analiz için nachtwey verdiği ekran süresi miktarıyla doğru orantılı olarak gevşer,3
"yönetmen barry skolnick ve onun senaristleri bir kontrol listesi gibi ""en uzun yarda"" oyun kitabının her noktasını titrediler",3
[deniro] 'nun bu bölüme getirdiği öfkeli tutarlılık yalnızca filmin kendisinin bulanık duygusallığının altını çizer; bu sonuna doğru ilerlerken parlatma ihtiyacı olan bir senaryonun filme alınmış okumasından ziyade bir filme daha az benzeyen bir his verir,3
Oh bu aşırı tamam aşırı derecede aptal son derece kafa karıştırıcı aşırı sıkıcı,3
hikayenin tümünde olduğu gibi hiç bir zaman bu hikayeyle ilgilenmiyoruz: soyut fikirler,3
Bir sürgün için balistik garip cansızdır,3
